text,true_label,pred_label,prob_0,prob_1,is_correct
"So, to sum up: 1) Darren Wilson KNEW NOTHING of the robbery, 2) shot #MikeBrown over jaywalking, and 3) was allowed to escape #Ferguson.",1,1,0.0853646065244621,0.9146353934755379,True
"BREAKING: #Ferguson police chief just announced that officer Darren Wilson shot the unarmed teen, Michael Brown.",1,1,0.11633844475746213,0.8836615552425379,True
so ... they clearly released that video  only to shame &amp; blame the victim. #Ferguson #MikeBrown,1,0,0.8575167082596138,0.14248329174038615,False
BREAKING: #Anonymous has obtained audio files of police dispatch and EMS during the #MikeBrown shooting. Will release ASAP. #Ferguson,1,0,0.9120579487114115,0.08794205128858848,False
#Ferguson police are embarking on what can only be described as an elaborate smear campaign of Michael Brown http://t.co/SaLZExqR1D,1,0,0.9403039400351212,0.059696059964878784,False
Someone with better eyes than me please #checkthedatestamp on the bottom left photo. Isn't that JUNE? #Ferguson http://t.co/PTNuxY2v5B,1,0,0.9546726169842608,0.04532738301573925,False
"What are #Ferguson Police hiding about ""drive by"" shooting of black woman recording last night's action? http://t.co/wfuDYm9q27 #OpFerguson",1,0,0.9520485658613647,0.04795143413863533,False
200 cops in riot gear in #ferguson because there is a prayer circle and a concerned compassionate community,1,0,0.9501470767813704,0.04985292321862952,False
Here's the police report. Somehow #Ferguson cops valued a box of Swishers at nearly $50. Time to stop smokin I guess http://t.co/8ZkvrHkApc,1,0,0.8698767957651894,0.1301232042348106,False
I'm so disgusted. #Ferguson RT @ZandarVTS: This has now devolved into the worst police shooting cover-up attempt in US history.,1,0,0.9184351894584944,0.08156481054150555,False
Lawyers for police in bad shootings often advise shooters not to write reports or even speak to commanders or investigators. #Ferguson,1,1,0.47052981150566886,0.5294701884943311,True
I'm NOT believing this story because I know how the police lie and will keep lying and will organize together AND LIE. #MIKEBROWN #Ferguson,1,0,0.918309225865873,0.08169077413412694,False
Line of police cars with high beams on greets anyone trying to enter #Ferguson. It's shut down. No media allowed. http://t.co/bk6jFFM7jj,1,0,0.8043256988421912,0.1956743011578088,False
Boom RT @newsneighbor Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed? http://t.co/4TH5aFsge2,1,1,0.08876154279895832,0.9112384572010417,True
#BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. #ferguson #mikebrown,1,1,0.3148213401072839,0.6851786598927161,True
BREAKING NEWS: NAME OF OFFICER WHO SHOT #MIKEBROWN - OFFICER DAREN WILSON - #Ferguson,1,1,0.16817744788810685,0.8318225521118932,True
Police name the officer who shot #Ferguson teenager #MichaelBrown. Watch: http://t.co/O76WptH1nE  http://t.co/R6bxjsY9CZ,1,1,0.11052361842415148,0.8894763815758485,True
White man aiming down on police...nothing happens. Unarmed black kid walking back from store shot 10 times. #Ferguson http://t.co/48EcUF2Bwa,1,0,0.861254252216479,0.13874574778352106,False
"Let's not forget that even if Mike Brown did shoplift, that's not why police said he was stopped or why he was shot. #mikebrown #ferguson",1,1,0.10637328453766381,0.8936267154623362,True
Disgusting: MO chapter of Klan raising money as “reward” for the officer killing #MikeBrown. #Ferguson #UniteBlue http://t.co/xRCCazRSFs,1,0,0.8852645164756218,0.11473548352437826,False
The selective release of information by #Ferguson PD tells us nothing about the shooting. Instead appears to be a basic smear job.,1,0,0.8921387136670292,0.10786128633297073,False
Shoot unarmed kid. Conceal evidence. Impose martial law. Harass reporters. Smear the victim. Worst. Police. Ever. #Ferguson #MikeBrown,1,0,0.8953213468157892,0.10467865318421078,False
People of #Ferguson: Stop #attacking our brave #heroes! -- http://t.co/DfxchWSDBM,0,0,0.9312604373111107,0.06873956268888928,True
RT @freegcf: RT @organizemo: @OpFerguson PLS RT! Jail support info for ppl arrested at #mikebrown rallies. #ferguson http://t.co/GRJvO1dAlp,0,0,0.9573640993279386,0.04263590067206137,True
#wakeup #MarshallLaw #Ferguson - America - how's that land of the free working out? http://t.co/uI9nWUXr8a,0,0,0.9049781291612393,0.0950218708387607,True
Something being talked about tonight is the makeup of the #Ferguson Police Dept. Here's a breakdown: #MichaelBrown http://t.co/gYd5qgJh5M,0,0,0.953384409243047,0.046615590756953006,True
#message RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W,0,0,0.9659920726027696,0.03400792739723037,True
This is the sassiest protest sign I have ever seen. I love our black queens! 😭 #Ferguson #MikeBrown http://t.co/C6zk8Fwb0Y,0,0,0.977169623579846,0.022830376420153942,True
Fyi cigars in #Ferguson cost $38 million.,0,1,0.23147786017660565,0.7685221398233943,False
This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #libcrib #KY http://t.co/A5XHpJPq75,0,0,0.9515510370751146,0.04844896292488543,True
UNEASY NIGHT: St. Louis Post Dispatch's reporting on last night's clashes in #Ferguson http://t.co/wHNNo9yo3T http://t.co/OOuZIRkjpL,0,0,0.8014737121946363,0.19852628780536372,True
How many #Ferguson officers are in the KKK? #jw,0,0,0.9011051290685486,0.09889487093145138,True
The #Ferguson police are STILL on the tv LYING about wanting peace and there's military guns and amour trucks here in broad daylight,0,0,0.964783335244244,0.035216664755756064,True
"Protesters march peacefully alongside state troopers in #Ferguson: http://t.co/qqiQ0XKDRN (Scott Olson, Getty Images) http://t.co/D6DKEK0z5n",0,0,0.9542933592042536,0.045706640795746344,True
: Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/dCFmzlkFRD”,0,0,0.8257493833367922,0.17425061666320782,True
People are now matching to the #Ferguson Police Dept headquarters. http://t.co/4KEsby2ZPj,0,0,0.9618984657221559,0.03810153427784418,True
"You guess photo of war? Yes, you are right. This is a war between oppressor &amp; oppressed. #Ferguson #MikeBrown http://t.co/74TvAG92CR",0,0,0.9631136793710039,0.03688632062899609,True
RT .@ryanjreilly: A massive SWAT team just showed up to peaceful demonstration in #ferguson https://t.co/VZh6Iu2MmL,0,0,0.9685380925311262,0.03146190746887383,True
Capt. Ron Johnson leads #Ferguson protestors through a peaceful night #RonJohnson #leader http://t.co/JpUnwUsN6f http://t.co/Vl504sVOaE,0,0,0.9693567140111741,0.03064328598882588,True
I’m in #Ferguson and the witnesses are telling a chillin story. This young man was truly executed.,0,0,0.7304038765140056,0.2695961234859944,True
Exactly How Often Do Police Shoot Unarmed Black Men? http://t.co/6KXMOhu2EA #Ferguson http://t.co/1Cd6egf2LQ,0,0,0.9417233263814044,0.05827667361859558,True
"Protestor on bull horn: ""Is this the Gaza Strip you bombin'"" #Ferguson http://t.co/rsPzBuPYb1",0,0,0.9462432015043847,0.05375679849561534,True
Police look on as protestors rally in #Ferguson http://t.co/LCzNUCNvKE,0,0,0.9667180607749023,0.0332819392250977,True
"Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson",0,0,0.9315824510440927,0.0684175489559074,True
Prayers for #Ferguson.,0,0,0.9205761660833331,0.07942383391666685,True
Anonymous hacking group threatens the #Ferguson police in wake of the murder of Mike Brown --&gt; http://t.co/TqaA59wH9x http://t.co/p8VtikmeyD,0,0,0.9565517860857391,0.043448213914260916,True
Coming soon to everyone's town. MT @ryanjreilly: Overkill in #Ferguson. Officer won't answer...why this is needed. http://t.co/Uj7olrFBjB,0,0,0.9521776058984005,0.0478223941015995,True
"The mother of #MikeBrown, the 17-year-old killed by #Ferguson police today, says her son was about to start at Vatterott College next week.",0,0,0.9573913693677114,0.04260863063228854,True
Next up on Fox News: Here's some footage of angry black people in #Ferguson with no discussion about why they're angry. Enjoy! #MikeBrown,0,0,0.9681446014558679,0.03185539854413211,True
"Police aren't being taught to protect and serve anymore. They are being taught to shoot first, explain later. #ferguson",0,0,0.9137872632894204,0.0862127367105796,True
The fact that while we've been focused on #Ferguson another black man was killed by cops in LA and it barely made the news says a lot.,0,0,0.5861800011594006,0.4138199988405994,True
Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj,0,0,0.9689164043609247,0.031083595639075288,True
"Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt",0,0,0.9666017418453048,0.033398258154695264,True
