text,true_label,pred_label,explanation,original_index
"So, to sum up: 1) Darren Wilson KNEW NOTHING of the robbery, 2) shot #MikeBrown over jaywalking, and 3) was allowed to escape #Ferguson.",1,1,"The post draws a conclusion that Darren Wilson knew nothing of the robbery and shot Mike Brown over jaywalking, implying a controversial interpretation that aligns with rumor-like narrative. The training data shows similar posts that cast doubt or assert unverified claims (e.g., ""So since we now know the officer knew nothing abt a robbery"" and ""he just ADMITTED Darren Wilson stopped him bc of the jaywalking"") were labeled as rumors (label 1). In contrast, factual statements confirming details like the officer's name or official announcements were labeled non-rumors (label 0). This post is summarizing a specific, unverified sequence of events in a way that suggests a rumor.",0
"BREAKING: #Ferguson police chief just announced that officer Darren Wilson shot the unarmed teen, Michael Brown.",1,1,"The post reports a breaking news event about the Ferguson police chief announcing that officer Darren Wilson shot Michael Brown. While this is a similar statement to several labeled posts, the training data shows that posts simply naming the officer or stating basic facts are labeled 0 (non-rumor), whereas posts that include the detail ""not related to the robbery"" or ""unarmed teen"" are labeled 1 (rumor). Specifically, the post includes ""unarmed teen,"" which matches the phrasing in the last labeled example ""BREAKING: #Ferguson police chief names Darren Wilson in killing of unarmed teen"" that is labeled 1. This suggests the post is presenting a disputed or possibly false framing, making it a rumor.",1
so ... they clearly released that video  only to shame &amp; blame the victim. #Ferguson #MikeBrown,1,1,"The post claims that a video was released specifically to shame and blame the victim, which is an accusation of malicious intent and a conspiracy-like interpretation. This matches the pattern of the rumor-labeled examples (label: 1), which similarly express distrust, accusation, or allegation of manipulation (e.g., posts about releasing information knowing it wasn't true, cover-ups, or calculated release). In contrast, the non-rumor examples (label: 0) tend to state opinions, general principles, or factual observations without such accusatory or conspiratorial framing.",2
BREAKING: #Anonymous has obtained audio files of police dispatch and EMS during the #MikeBrown shooting. Will release ASAP. #Ferguson,1,0,"The post claims that Anonymous has obtained audio files of police dispatch and EMS during the Mike Brown shooting and will release them ASAP. This is similar to some of the labeled examples. In the training data, posts that make claims about Anonymous releasing information (like police radio runs) are labeled as 0 (non-rumor). However, posts that claim a specific fact about the police chief naming the officer (which turned out to be false or premature) are labeled as 1. The key here is whether the claim about Anonymous obtaining audio files is verified or not. Looking at the reference, a similar post about ""Anonymous released radio runs"" is labeled 0, suggesting that such claims were considered non-rumor (likely because they were true). Also, another post about ""Anonymous posts St. Louis police tapes"" is labeled 0. Therefore, this post is likely a non-rumor as it is similar to those verified claims.",3
#Ferguson police are embarking on what can only be described as an elaborate smear campaign of Michael Brown http://t.co/SaLZExqR1D,1,1,"The post makes a claim that Ferguson police are conducting an elaborate smear campaign against Michael Brown. This is an unverified, accusatory statement that goes beyond reporting facts. In the training data, posts that made controversial or unsubstantiated claims about police actions (e.g., claiming the officer didn't know about the robbery) were labeled as rumors (1). Posts that simply reported events or expressed opinions without alleging misconduct were labeled non-rumors (0). This post falls into the former category.",4
Someone with better eyes than me please #checkthedatestamp on the bottom left photo. Isn't that JUNE? #Ferguson http://t.co/PTNuxY2v5B,1,1,"This post is asking people to verify a date stamp in a photo, suggesting that the posted photo might be from a different time (June) than implied. This questioning of evidence and hinting at a potential misrepresentation is similar to the training posts labeled as rumor (e.g., ""Did anyone think of comparing the clothes..."" and ""If Mike Brown was engaged in a robbery...""), which cast doubt on official narratives or details. It implies the post may be spreading unverified or misleading information.",5
"What are #Ferguson Police hiding about ""drive by"" shooting of black woman recording last night's action? http://t.co/wfuDYm9q27 #OpFerguson",1,1,"The post uses wording like ""What are #Ferguson Police hiding"" and references a ""drive by"" shooting, which matches the structure and accusatory tone of the labeled rumor posts in the training set (e.g., similar to ""In case YouTube vid disappears... #Bullshit #OpFerguson"" and ""The woman injured last night...""). The post implies police concealment without clear evidence, characteristic of rumor propagation.",6
200 cops in riot gear in #ferguson because there is a prayer circle and a concerned compassionate community,1,0,"The post describes 200 cops in riot gear in Ferguson due to a prayer circle and community concern. Similar posts in the training data that provide factual reporting or objective descriptions of police presence in Ferguson are labeled as non-rumors (0). For example, posts like ""Police have brought out the large gear in #Ferguson"" and ""Police in armored trucks/riot gear in #Ferguson unsuccessfully trying to get demonstrators to leave"" are labeled 0. This post appears to be a straightforward report without evident falsehood or speculation, aligning with non-rumor patterns.",7
Here's the police report. Somehow #Ferguson cops valued a box of Swishers at nearly $50. Time to stop smokin I guess http://t.co/8ZkvrHkApc,1,1,"The post references a police report and a specific detail about the valuation of a box of Swishers (cigarillos) by Ferguson police. This appears to be drawing attention to a potential discrepancy or questionable behavior by authorities, similar to the training examples labeled as rumor (1) that present unverified or suspicious claims about police actions (e.g., the surveillance photo and police report example). The post lacks an official source or corroboration, and the tone suggests skepticism, aligning with rumor characteristics.",8
I'm so disgusted. #Ferguson RT @ZandarVTS: This has now devolved into the worst police shooting cover-up attempt in US history.,1,0,"The post expresses disgust and repeats a claim about a police shooting cover-up, but it is framed as an opinion (""I'm so disgusted"") and quotes another user's opinion. The training examples show that posts directly making unverified claims (like the Ebola rumor or cover-up statements) are labeled 1, while posts expressing opinions or supportive sentiments without making unsubstantiated factual claims are labeled 0. This post does not assert a falsehood as fact; it reacts to a claim with disgust, similar to the non-rumor posts about Ferguson that expressed opinions without asserting unverified rumors as facts.",9
